,Score,Publication,Date,Review,Platform,game
6,80.0,PlaySense,"Jul 11, 2016","The complete package for every Moto GP fan, even if there's still some (minor) room for improvement.",PlayStation 4,valentino-rossi-the-game
7,79.0,IGN Spain,"Jun 22, 2016",The different disciplines added as a tribute to Valentino Rossi are enough to fill the content of a video game that as MotoGP 16 would have been more of the same.,PlayStation 4,valentino-rossi-the-game
8,78.0,Hobby Consolas,"Jun 14, 2016","As MotoGP 16, there are no playable or visual changes compared to previous years, but, as a tribute to Valentino Rossi and the last twenty years of the World Championship, this game is worth it.",PlayStation 4,valentino-rossi-the-game
9,70.0,Brash Games,"Jul 14, 2016","Valentino Rossi: The Game is a solid entry in the long running MotoGP series made all the better for the inclusion of the Valentino Rossi inspired, Legacy Mode.",PlayStation 4,valentino-rossi-the-game
10,65.0,IGN Sweden,"Jul 5, 2016","Valentino Rossi: The Game is a good racing game, it feels good to drive and the physics works pretty well. Fans of Valentino Rossi might find more enjoyment in the game than the more casual players, though.",PlayStation 4,valentino-rossi-the-game
11,60.0,Critical Hit,"Jul 1, 2016",Valentino Rossi: The Game knows everything there is to know about the man behind the number 46. I just wish it knew a little bit more about crafting an exciting MotoGP game.,PlayStation 4,valentino-rossi-the-game
12,60.0,JeuxActu,"Jul 5, 2016","Valentino Rossi The Game is a tribute to the Italian motorbike pilot, glued with the yearly MotoGP game. With few improvements over the past ones, this game will mostly appeal to VR42 fans, and Moto GP fans.",PlayStation 4,valentino-rossi-the-game
13,60.0,Game Revolution,"Aug 30, 2016","As a racing experience, though, this was generic. Obviously, mileage will most certainly vary depending on how big a fan one is of the world of MotoGP. At best, for fans of Rossi himself, this is at least a rental.",PlayStation 4,valentino-rossi-the-game
0,,PlayStation LifeStyle,"Nov 27, 2018","Perhaps the best way to describe how infectious the cheer and simple fun in Persona Dancing: Endless Night Collection is to reflect on how it stays with you after you put it down. Hours or days later, you’ll find yourself tapping your foot to a song you played, and rather than just leaving it at that, a temptation emerges. 
        Read More",PlayStation 4,persona-dancing-endless-night-collection
1,88.0,COGconnected,"Nov 27, 2018","Persona Dancing: Endless Night Collection has three games in one, making it perfect if you are craving a new challenge with familiar songs and characters. Day One edition will also include Shinjiro (Persona 3) and Akechi (Persona 5), so that’s always exciting to have more people on your team. If you are into stylish rhythm games with beautiful colours and characters, even as a non-Persona fan I think it is worth trying out. But if you are a Persona fan and you know you love the songs and characters, you should definitely give Persona Dancing a chance to steal your heart. 
        Read More",PlayStation 4,persona-dancing-endless-night-collection
2,80.0,We Got This Covered,"Nov 27, 2018","Addictive gameplay and a smooth, stylish presentation keep Persona Dancing: Endless Night Collection from becoming a simple, time-wasting cash-grab.",PlayStation 4,persona-dancing-endless-night-collection
3,80.0,PlayStation Universe,"Nov 27, 2018","Persona Dancing: Endless Night spotlights the interstellar soundtracks from the last three Persona entries. Payoff is limited here, since these are side stories, but strong writing and interesting concepts accentuate the rhythm experience wonderfully. This collection, and each of its individual games, is meant for anyone looking for a great rhythm game that features fantastic music. 
        Read More",PlayStation 4,persona-dancing-endless-night-collection
4,80.0,Gaming Nexus,"Nov 27, 2018","It's actually really hard to pick between the two which might be a better game, but for me, that Last Surprise remix in Dancing in Starlight really steals the show.",PlayStation 4,persona-dancing-endless-night-collection
5,80.0,GamingTrend,"Nov 27, 2018","Featuring a great value of three games in the package, the Persona Dancing Endless Night Collection is the best way to experience Persona 3: Dancing in Moonlight and Persona 5: Dancing in Starlight. While a bit grindy later on, some killer tracks, entertaining gameplay, and a refreshing aesthetic, the games in this collection are chart-toppers. 
        Read More",PlayStation 4,persona-dancing-endless-night-collection
6,80.0,Wccftech,"Nov 28, 2018","The Persona Dancing Endless Collection's price tag is the true shadow of this rhythm compilation. If you choose to do battle with your wallet, you'll be rewarded with a trio of rhythm games that are filled with style, remixed beats, and another chance to spend a few hours with those RPG party members you developed such deep social links within previous adventures. 
        Read More",PlayStation 4,persona-dancing-endless-night-collection
7,80.0,Playstation Official Magazine UK,"Jan 27, 2019","A superb bundle. [Issue#158, p.92]     
      PlayStation 4
      79 
      New Game Network
     
    Nov 27, 2018
   Persona Dancing: Endless Night Collection isn't going to change your life, nor be an experience to carry with you forever, but it is a charming and entertaining distraction that will almost certainly win you over while playing. If you're a Persona fan, it's a must-play, but even if you're not, this could still be a fun game to pull out when you need a pick-me-up. 
        Read More",PlayStation 4,persona-dancing-endless-night-collection
8,77.0,IGN Italia,"Nov 27, 2018","For a not exactly popular price, Persona Dancing: Endless Night Collection offers a significant level of entertainment for lovers of the genre and the ATLUS saga. Although the gameplay is a bit simplistic, the choreographic aspect always remain at a high level. Vivisecting the package you can see some naivety too, but overall - and focused on target audience - is a well-packaged collection. 
        Read More",PlayStation 4,persona-dancing-endless-night-collection
9,76.0,IGN Spain,"Nov 27, 2018","Neither Persona 5: Dancing in Starlight nor Persona 3: Dancing in Moonlight improve the formula of Persona 4: Dancing All Night, which does not impede us from going to have some good dances with their catchy songs and choreographies.",PlayStation 4,persona-dancing-endless-night-collection
10,75.0,PlaySense,"Dec 17, 2018","Solid gameplay, a wonderful soundtrack and sublime graphics... Persona Dancing Endless Night Collection makes a great first impression. However, a lack of innovation and an underwhelming story keep the game from reaching a higher score.",PlayStation 4,persona-dancing-endless-night-collection
11,70.0,DarkStation,"Nov 27, 2018","All the makings for a good show with a well-established cast, colorful action and good music are there, but with a hefty price tag. To pay hundred bucks for the collection, you really must ask yourself if you’re a fan enough to get something you might not entirely enjoy. I was on a fence myself, and it took the right tracks and the dancers to get into the groove. Then again, when the titles are bought individually, they cost a full game’s worth each so in that sense the collection is a better investment.  
        Read More",PlayStation 4,persona-dancing-endless-night-collection
12,62.0,Video Chums,"Dec 5, 2018",Persona Dancing: Endless Night Collection is merely an expanded version of Persona 4: Dancing All Night with no substantial changes or additional modes. It's still fun but there's no denying that Atlus could have provided many more reasons to hit the dance floor.,PlayStation 4,persona-dancing-endless-night-collection
13,60.0,Cubed3,"Dec 3, 2018","At $99.99, this is a hefty sum for the only way to get Persona 4 Dancing on PS4, but considering the entire package as a whole, the three rhythm games do provide a good deal of content...even if the entire track selection and remixes aren't top tier. There is some good stuff here if you can deal with the poorly-designed gameplay interface, but only the most enthusiastic of Persona fans will want to fork out for this collection. 
        Read More",PlayStation 4,persona-dancing-endless-night-collection
